deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
402,B,2,NW,3,2020-10-12 12:20:47.233,2020-10-12 13:07:04.307,2020-10-12 08:14:49.730,2020-10-12 13:22:55.313
581,B,2,NE,24,2020-10-12 14:55:46.590,2020-10-12 15:42:14.233,2020-10-12 08:15:14.363,2020-10-12 15:57:49.283
438,B,4,NE,2,2020-10-12 15:35:04.737,2020-10-12 16:21:42.107,2020-10-12 08:17:50.450,2020-10-12 16:37:02.930
258,A,1,SW,29,2020-10-12 17:02:13.113,2020-10-12 19:51:32.720,2020-10-12 08:18:58.560,2020-10-12 20:03:00.670
388,B,2,NW,15,2020-10-12 08:49:52.287,2020-10-12 09:36:07.230,2020-10-12 08:19:09.170,2020-10-12 09:51:33.327
388,B,2,NW,15,2020-10-12 08:49:52.287,2020-10-12 09:36:07.230,2020-10-12 08:19:09.170,2020-10-12 09:51:33.327
241,A,1,SW,5,2020-10-12 14:40:44.297,2020-10-12 17:30:04.687,2020-10-12 08:20:15.740,2020-10-12 17:40:46.290
245,A,1,SW,14,2020-10-12 15:15:19.383,2020-10-12 16:01:13.560,2020-10-12 08:20:35.827,2020-10-12 16:16:38.903
442,B,4,NW,6,2020-10-12 13:47:12.137,2020-10-12 16:37:05.990,2020-10-12 08:21:11.103,2020-10-12 16:47:37.717
364,B,4,SW,14,2020-10-12 08:23:16.987,2020-10-12 09:09:19.493,2020-10-12 08:23:16.987,2020-10-12 09:24:54.950
172,A,1,SE,1,2020-10-12 15:35:08.033,2020-10-12 16:21:48.390,2020-10-12 08:24:20.747,2020-10-12 16:37:09.100
203,A,1,NW,47,2020-10-12 09:52:24.590,2020-10-12 10:38:04.770,2020-10-12 08:24:47.767,2020-10-12 10:53:12.817
489,B,1,NW,2,2020-10-12 15:53:14.670,2020-10-12 16:40:07.470,2020-10-12 08:26:37.390,2020-10-12 16:55:58.993
559,B,5,SW,14,2020-10-12 12:23:55.323,2020-10-12 13:10:07.313,2020-10-12 08:27:06.103,2020-10-12 13:25:14.560
559,B,5,SW,14,2020-10-12 12:23:55.323,2020-10-12 13:10:07.313,2020-10-12 08:27:06.103,2020-10-12 13:25:14.560
326,B,3,NW,14,2020-10-12 16:39:58.413,2020-10-12 17:26:05.910,2020-10-12 08:27:27.173,2020-10-12 17:41:35.530
563,B,2,NE,20,2020-10-12 17:32:00.837,2020-10-12 18:18:07.337,2020-10-12 08:27:49.230,2020-10-12 18:33:39.933
563,B,2,NE,20,2020-10-12 17:32:00.837,2020-10-12 18:18:07.337,2020-10-12 08:27:49.230,2020-10-12 18:33:39.933
306,B,3,NE,2,2020-10-12 17:00:04.747,2020-10-12 17:47:22.577,2020-10-12 08:28:36.573,2020-10-12 18:02:57.913
542,B,5,SW,2,2020-10-12 10:46:50.613,2020-10-12 11:32:42.467,2020-10-12 08:28:45.007,2020-10-12 11:48:04.637
214,A,1,NW,23,2020-10-12 08:28:53.493,2020-10-12 09:14:42.093,2020-10-12 08:28:53.493,2020-10-12 09:30:05.170
529,B,5,SE,17,2020-10-12 10:37:01.130,2020-10-12 11:23:03.717,2020-10-12 08:34:23.090,2020-10-12 11:38:51.217
564,B,2,NE,21,2020-10-12 18:01:00.007,2020-10-12 18:46:41.740,2020-10-12 08:36:32.207,2020-10-12 19:02:07.133
157,A,1,SE,21,2020-10-12 19:22:25.300,2020-10-12 20:09:03.867,2020-10-12 08:37:52.133,2020-10-12 20:25:04.113
225,A,1,NE,25,2020-10-12 08:37:55.400,2020-10-12 09:24:03.943,2020-10-12 08:37:55.400,2020-10-12 09:39:24.930
439,B,4,NW,99,2020-10-12 17:31:03.887,2020-10-12 20:21:04.030,2020-10-12 08:39:14.013,2020-10-12 20:32:01.110
193,A,1,NW,32,2020-10-12 13:38:33.990,2020-10-12 14:25:04.350,2020-10-12 08:42:58.313,2020-10-12 14:40:18.973
363,B,4,SW,15,2020-10-12 16:59:42.900,2020-10-12 17:46:07.007,2020-10-12 08:45:09.810,2020-10-12 18:01:57.450
551,B,5,SW,23,2020-10-12 08:45:25.843,2020-10-12 09:31:15.527,2020-10-12 08:45:21.140,2020-10-12 09:46:33.117
449,B,4,NW,24,2020-10-12 17:35:26.070,2020-10-12 18:21:31.517,2020-10-12 08:49:46.033,2020-10-12 18:36:59.327
449,B,4,NW,24,2020-10-12 17:35:26.070,2020-10-12 18:21:31.517,2020-10-12 08:49:46.033,2020-10-12 18:36:59.327
386,B,2,NW,14,2020-10-12 16:18:00.873,2020-10-12 17:04:50.680,2020-10-12 08:52:38.263,2020-10-12 17:20:03.730
443,B,4,NW,8,2020-10-12 17:31:50.343,2020-10-12 18:18:09.040,2020-10-12 08:54:22.613,2020-10-12 18:33:46.090
546,B,5,SW,8,2020-10-12 14:18:04.667,2020-10-12 15:04:10.333,2020-10-12 08:54:28.567,2020-10-12 15:19:25.237
247,A,1,SW,16,2020-10-12 16:07:56.530,2020-10-12 16:55:00.307,2020-10-12 08:56:43.650,2020-10-12 17:10:36.197
178,A,1,SE,26,2020-10-12 08:57:55.273,2020-10-12 09:44:01.093,2020-10-12 08:57:50.367,2020-10-12 09:59:27.173
360,B,4,SW,18,2020-10-12 18:12:42.763,2020-10-12 18:59:09.990,2020-10-12 08:58:17.017,2020-10-12 19:14:44.817
223,A,1,NE,23,2020-10-12 15:42:07.683,2020-10-12 16:28:27.740,2020-10-12 09:01:46.087,2020-10-12 16:44:07.220
536,B,5,SE,6,2020-10-12 09:03:58.913,2020-10-12 09:49:56.163,2020-10-12 09:03:58.913,2020-10-12 10:05:03.797
536,B,5,SE,6,2020-10-12 09:03:58.913,2020-10-12 09:49:56.163,2020-10-12 09:03:58.913,2020-10-12 10:05:03.797
248,A,1,SW,18,2020-10-12 16:03:48.590,2020-10-12 16:50:04.190,2020-10-12 09:04:39.800,2020-10-12 17:05:51.200
367,B,4,SW,9,2020-10-12 09:04:54.097,2020-10-12 09:50:45.090,2020-10-12 09:04:54.097,2020-10-12 10:06:00.240
200,A,1,NW,35,2020-10-12 16:54:17.167,2020-10-12 16:54:17.167,2020-10-12 09:06:47.387,2020-10-12 16:55:55.750
200,A,1,NW,35,2020-10-12 16:54:17.167,2020-10-12 16:54:17.167,2020-10-12 09:06:47.403,2020-10-12 16:55:55.750
437,B,4,NE,4,2020-10-12 17:21:58.520,2020-10-12 18:07:59.917,2020-10-12 09:09:06.593,2020-10-12 18:23:09.670
469,B,2,SE,10,2020-10-12 17:00:31.453,2020-10-12 17:47:03.940,2020-10-12 09:17:19.550,2020-10-12 18:02:51.740
301,B,3,NE,8,2020-10-12 17:08:04.497,2020-10-12 17:54:46.200,2020-10-12 09:20:16.760,2020-10-12 18:10:13.450
499,B,2,SE,99,2020-10-12 13:43:05.933,2020-10-12 14:29:04.630,2020-10-12 09:20:28.213,2020-10-12 14:44:09.353
317,B,3,NW,12,2020-10-12 11:41:01.793,2020-10-12 12:27:43.527,2020-10-12 09:22:35.140,2020-10-12 12:43:04.383
482,B,1,NW,12,2020-10-12 09:29:05.607,2020-10-12 10:15:29.530,2020-10-12 09:27:17.290,2020-10-12 10:30:41.193
304,B,3,NE,24,2020-10-12 14:27:41.460,2020-10-12 15:14:04.067,2020-10-12 09:34:26.380,2020-10-12 15:29:21.743
453,B,4,NW,18,2020-10-12 16:45:09.807,2020-10-12 17:31:53.470,2020-10-12 09:43:16.050,2020-10-12 17:47:13.200
440,B,4,NW,2,2020-10-12 11:46:31.347,2020-10-12 12:33:06.853,2020-10-12 09:44:09.613,2020-10-12 12:48:40.413
440,B,4,NW,2,2020-10-12 11:46:31.347,2020-10-12 12:33:06.853,2020-10-12 09:44:09.613,2020-10-12 12:48:40.413
221,A,1,NW,13,2020-10-12 15:42:07.747,2020-10-12 16:28:30.833,2020-10-12 09:52:45.160,2020-10-12 16:44:10.307
327,B,3,NW,24,2020-10-12 16:23:16.770,2020-10-12 17:10:03.477,2020-10-12 09:57:59.763,2020-10-12 17:25:11.487
328,B,3,NW,21,2020-10-12 09:58:13.350,2020-10-12 10:44:31.357,2020-10-12 09:58:13.350,2020-10-12 11:00:04.847
211,A,1,NW,52,2020-10-12 10:04:48.277,2020-10-12 10:50:46.130,2020-10-12 10:04:48.277,2020-10-12 11:06:07.877
549,B,5,SW,12,2020-10-12 10:44:31.450,2020-10-12 11:31:04.677,2020-10-12 10:13:41.760,2020-10-12 11:46:34.470
335,B,3,SW,12,2020-10-12 15:52:20.913,2020-10-12 16:38:52.303,2020-10-12 10:44:15.570,2020-10-12 16:54:08.963
509,B,2,SW,3,2020-10-12 16:31:02.450,2020-10-12 17:17:57.560,2020-10-12 10:52:24.207,2020-10-12 17:33:10.773
509,B,2,SW,3,2020-10-12 16:31:02.450,2020-10-12 17:17:57.560,2020-10-12 10:52:24.207,2020-10-12 17:33:10.773
404,B,2,NW,2,2020-10-12 16:13:05.610,2020-10-12 16:59:42.683,2020-10-12 11:04:50.757,2020-10-12 17:15:04.393
214,A,1,NW,23,2020-10-12 16:33:46.523,2020-10-12 17:20:09.953,2020-10-12 11:11:04.690,2020-10-12 17:35:48.873
391,B,2,NW,20,2020-10-12 12:08:01.803,2020-10-12 12:54:04.483,2020-10-12 11:37:28.963,2020-10-12 13:09:35.790
533,B,5,SE,9,2020-10-12 17:54:46.307,2020-10-12 18:41:03.083,2020-10-12 11:44:20.660,2020-10-12 18:56:40.237
533,B,5,SE,9,2020-10-12 17:54:46.307,2020-10-12 18:41:03.083,2020-10-12 11:44:20.660,2020-10-12 18:56:40.237
225,A,1,NE,25,2020-10-12 16:18:00.967,2020-10-12 17:04:53.773,2020-10-12 11:57:49.613,2020-10-12 17:20:06.810
542,B,5,SW,2,2020-10-12 13:50:13.913,2020-10-12 14:36:28.410,2020-10-12 12:18:27.530,2020-10-12 14:51:57.827
540,B,5,SE,2,2020-10-12 12:43:27.180,2020-10-12 13:30:04.883,2020-10-12 12:43:27.180,2020-10-12 13:45:29.630
549,B,5,SW,12,2020-10-12 12:58:43.423,2020-10-12 13:45:07.627,2020-10-12 12:58:43.423,2020-10-12 14:00:21.293
549,B,5,SW,12,2020-10-12 12:58:43.423,2020-10-12 13:45:07.627,2020-10-12 12:58:43.423,2020-10-12 14:00:21.293
482,B,1,NW,12,2020-10-12 17:05:51.450,2020-10-12 17:52:07.113,2020-10-12 12:59:25.853,2020-10-12 18:07:50.547
482,B,1,NW,12,2020-10-12 17:05:51.450,2020-10-12 17:52:07.113,2020-10-12 12:59:25.853,2020-10-12 18:07:50.547
317,B,3,NW,12,2020-10-12 14:54:00.850,2020-10-12 15:40:40.840,2020-10-12 13:21:31.223,2020-10-12 15:55:52.010
391,B,2,NW,20,2020-10-12 15:40:04.650,2020-10-12 16:26:39.647,2020-10-12 13:36:48.940,2020-10-12 16:42:07.977
494,B,2,SE,6,2020-10-12 13:43:15.253,2020-10-12 14:29:18.117,2020-10-12 13:43:15.237,2020-10-12 14:44:57.590
455,B,4,NW,15,2020-10-12 16:31:57.583,2020-10-12 19:22:04.243,2020-10-12 13:53:22.323,2020-10-12 19:31:58.120
536,B,5,SE,6,2020-10-12 19:24:43.590,2020-10-12 20:11:07.020,2020-10-12 14:31:47.277,2020-10-12 20:27:07.150
193,A,1,NW,32,2020-10-12 16:02:04.120,2020-10-12 16:48:10.417,2020-10-12 14:47:39.983,2020-10-12 17:03:55.623
312,B,3,NE,20,2020-10-12 15:16:10.780,2020-10-12 16:02:57.107,2020-10-12 14:50:11.160,2020-10-12 16:18:04.047
542,B,5,SW,2,2020-10-12 15:33:01.177,2020-10-12 16:19:07.190,2020-10-12 15:02:20.607,2020-10-12 16:34:41.227
549,B,5,SW,12,2020-10-12 15:07:39.760,2020-10-12 15:54:05.973,2020-10-12 15:07:39.760,2020-10-12 16:09:43.170
549,B,5,SW,12,2020-10-12 15:07:39.760,2020-10-12 15:54:05.973,2020-10-12 15:07:39.760,2020-10-12 16:09:43.170
158,A,1,SE,18,2020-10-12 16:12:04.323,2020-10-12 16:58:39.080,2020-10-12 15:10:49.823,2020-10-12 17:13:59.093
158,A,1,SE,18,2020-10-12 16:12:04.323,2020-10-12 16:58:39.080,2020-10-12 15:10:49.823,2020-10-12 17:13:59.093
540,B,5,SE,2,2020-10-12 16:45:09.587,2020-10-12 17:31:50.247,2020-10-12 15:28:53.310,2020-10-12 17:47:07.007
304,B,3,NE,24,2020-10-12 16:40:01.730,2020-10-12 17:27:03.563,2020-10-12 15:38:03.670,2020-10-12 17:42:23.783
304,B,3,NE,24,2020-10-12 16:40:01.730,2020-10-12 17:27:03.563,2020-10-12 15:38:03.670,2020-10-12 17:42:23.783
440,B,4,NW,2,2020-10-12 17:31:56.663,2020-10-12 18:18:12.120,2020-10-12 16:14:41.077,2020-10-12 18:33:49.183
391,B,2,NW,20,2020-10-12 17:02:04.640,2020-10-12 17:49:03.967,2020-10-12 16:46:26.683,2020-10-12 18:04:41.040
200,A,1,NW,35,2020-10-12 17:26:51.200,2020-10-12 18:12:42.497,2020-10-12 16:55:55.780,2020-10-12 18:28:01.533
312,B,3,NE,20,2020-10-12 18:16:01.253,2020-10-12 19:02:03.963,2020-10-12 16:59:40.150,2020-10-12 19:17:51.823
522,B,2,NE,18,2020-10-12 17:25:59.137,2020-10-12 18:11:54.387,2020-10-12 17:25:59.137,2020-10-12 18:27:03.627
251,A,1,SW,22,2020-10-13 13:24:01.760,2020-10-13 14:10:46.283,2020-10-13 05:51:18.950,2020-10-13 14:26:07.777
570,B,2,SW,12,2020-10-13 06:00:46.870,2020-10-13 06:00:46.870,2020-10-13 06:00:46.793,2020-10-13 06:03:03.873
571,B,2,SW,23,2020-10-13 15:19:29.193,2020-10-13 16:05:23.137,2020-10-13 06:03:03.890,2020-10-13 16:20:57.180
147,A,1,SE,41,2020-10-13 08:38:04.383,2020-10-13 09:24:22.497,2020-10-13 06:05:18.787,2020-10-13 09:39:36.087
177,A,1,SE,22,2020-10-13 06:07:16.287,2020-10-13 06:52:53.223,2020-10-13 06:07:16.287,2020-10-13 07:07:57.920
177,A,1,SE,22,2020-10-13 06:07:16.287,2020-10-13 06:52:53.223,2020-10-13 06:07:16.287,2020-10-13 07:07:57.920
241,A,1,SW,5,2020-10-13 09:21:06.777,2020-10-13 10:07:04.173,2020-10-13 06:17:47.653,2020-10-13 10:22:22.280
497,B,2,SE,1,2020-10-13 13:57:28.237,2020-10-13 14:44:04.280,2020-10-13 06:25:50.583,2020-10-13 14:59:15.080
520,B,2,NE,12,2020-10-13 16:10:28.153,2020-10-13 16:57:13.580,2020-10-13 06:42:21.770,2020-10-13 17:12:53.170
574,B,5,SE,24,2020-10-13 15:25:00.630,2020-10-13 16:11:16.310,2020-10-13 06:46:01.950,2020-10-13 16:27:01.220
352,B,3,SW,14,2020-10-13 15:47:00.993,2020-10-13 16:32:59.927,2020-10-13 06:49:33.870,2020-10-13 16:48:03.767
272,A,1,SW,36,2020-10-13 14:17:48.990,2020-10-13 17:08:13.633,2020-10-13 06:55:58.477,2020-10-13 17:18:01.037
397,B,2,NW,12,2020-10-13 07:07:54.490,2020-10-13 07:53:33.010,2020-10-13 07:07:52.543,2020-10-13 08:08:56.100
151,A,1,SE,37,2020-10-13 14:48:44.947,2020-10-13 15:34:50.137,2020-10-13 07:09:30.590,2020-10-13 15:50:04.107
581,B,2,NE,24,2020-10-13 14:17:39.117,2020-10-13 15:04:07.803,2020-10-13 07:09:57.750,2020-10-13 15:19:24.270
212,A,1,NW,24,2020-10-13 18:44:26.580,2020-10-13 19:30:38.520,2020-10-13 07:14:33.690,2020-10-13 19:45:59.600
188,A,1,NW,10,2020-10-13 08:16:45.083,2020-10-13 09:02:51.470,2020-10-13 07:15:15.590,2020-10-13 09:18:04.527
340,B,3,SW,23,2020-10-13 15:29:01.220,2020-10-13 16:15:53.660,2020-10-13 07:18:24.710,2020-10-13 16:31:15.940
158,A,1,SE,18,2020-10-13 08:19:46.137,2020-10-13 09:05:54.927,2020-10-13 07:18:25.803,2020-10-13 09:21:03.560
216,A,1,NW,21,2020-10-13 08:35:23.753,2020-10-13 09:21:06.650,2020-10-13 07:19:15.047,2020-10-13 09:36:24.220
189,A,1,NW,12,2020-10-13 15:42:16.690,2020-10-13 16:28:57.807,2020-10-13 07:19:30.167,2020-10-13 16:44:03.667
189,A,1,NW,12,2020-10-13 15:42:16.690,2020-10-13 16:28:57.807,2020-10-13 07:19:30.167,2020-10-13 16:44:03.667
399,B,2,NW,9,2020-10-13 07:21:58.023,2020-10-13 08:08:06.690,2020-10-13 07:21:57.710,2020-10-13 08:23:47.790
399,B,2,NW,9,2020-10-13 07:21:58.023,2020-10-13 08:08:06.690,2020-10-13 07:21:57.710,2020-10-13 08:23:47.790
391,B,2,NW,20,2020-10-13 08:08:07.110,2020-10-13 08:54:43.953,2020-10-13 07:22:22.047,2020-10-13 09:10:00.147
531,B,5,SE,20,2020-10-13 16:23:10.680,2020-10-13 17:10:19.850,2020-10-13 07:24:07.280,2020-10-13 17:25:49.093
573,B,5,SE,21,2020-10-13 16:05:19.500,2020-10-13 16:51:51.917,2020-10-13 07:24:13.990,2020-10-13 17:07:10.200
404,B,2,NW,2,2020-10-13 16:50:03.927,2020-10-13 17:36:39.043,2020-10-13 07:32:57.773,2020-10-13 17:52:03.683
274,A,1,SW,33,2020-10-13 16:11:16.403,2020-10-13 19:01:03.523,2020-10-13 07:35:25.850,2020-10-13 19:11:56.797
460,B,2,SE,14,2020-10-13 07:35:47.393,2020-10-13 08:22:03.750,2020-10-13 07:35:47.393,2020-10-13 08:37:46.673
243,A,1,SW,10,2020-10-13 15:17:44.310,2020-10-13 16:04:04.280,2020-10-13 07:36:59.513,2020-10-13 16:19:09.943
149,A,1,SE,39,2020-10-13 15:34:50.230,2020-10-13 16:20:47.143,2020-10-13 07:37:15.757,2020-10-13 16:36:06.147
326,B,3,NW,14,2020-10-13 08:39:01.100,2020-10-13 08:39:01.100,2020-10-13 07:37:37.187,2020-10-13 08:52:36.860
480,B,1,NW,23,2020-10-13 16:04:04.377,2020-10-13 16:50:03.770,2020-10-13 07:38:51.093,2020-10-13 17:05:38.807
500,B,2,SW,14,2020-10-13 18:55:29.837,2020-10-13 19:42:02.013,2020-10-13 07:38:55.203,2020-10-13 19:57:11.210
500,B,2,SW,14,2020-10-13 18:55:29.837,2020-10-13 19:42:02.013,2020-10-13 07:38:55.203,2020-10-13 19:57:11.210
154,A,1,SE,34,2020-10-13 15:52:10.747,2020-10-13 16:39:03.253,2020-10-13 07:39:41.247,2020-10-13 16:54:29.967
271,A,1,SW,38,2020-10-13 15:05:50.550,2020-10-13 15:52:00.780,2020-10-13 07:40:30.537,2020-10-13 16:07:07.473
511,B,2,SW,2,2020-10-13 18:04:02.780,2020-10-13 20:55:07.280,2020-10-13 07:40:32.317,2020-10-13 21:05:01.187
578,B,2,SW,6,2020-10-13 16:22:43.710,2020-10-13 17:09:13.263,2020-10-13 07:41:27.577,2020-10-13 17:24:47.963
440,B,4,NW,2,2020-10-13 07:44:16.993,2020-10-13 08:30:47.210,2020-10-13 07:44:02.043,2020-10-13 08:46:07.363
432,B,4,NE,21,2020-10-13 17:21:03.727,2020-10-13 20:11:03.477,2020-10-13 07:44:23.423,2020-10-13 20:21:32.403
214,A,1,NW,23,2020-10-13 07:44:26.753,2020-10-13 08:30:43.970,2020-10-13 07:44:26.753,2020-10-13 08:46:04.207
411,B,4,SE,4,2020-10-13 14:55:24.600,2020-10-13 15:41:35.997,2020-10-13 07:45:25.377,2020-10-13 15:56:59.457
494,B,2,SE,6,2020-10-13 09:17:52.450,2020-10-13 10:03:42.627,2020-10-13 07:46:28.457,2020-10-13 10:19:04.583
512,B,2,SW,99,2020-10-13 16:44:45.623,2020-10-13 19:33:47.920,2020-10-13 07:47:10.600,2020-10-13 19:45:01.403
349,B,3,SW,20,2020-10-13 15:50:07.373,2020-10-13 16:36:09.290,2020-10-13 07:47:14.980,2020-10-13 16:51:45.587
540,B,5,SE,2,2020-10-13 16:54:17.667,2020-10-13 17:40:58.670,2020-10-13 07:48:21.000,2020-10-13 17:56:03.723
288,B,3,SE,24,2020-10-13 16:41:37.777,2020-10-13 17:28:04.317,2020-10-13 07:48:30.517,2020-10-13 17:43:46.237
327,B,3,NW,24,2020-10-13 09:05:58.203,2020-10-13 09:51:54.850,2020-10-13 07:49:30.517,2020-10-13 10:07:07.270
218,A,1,NW,20,2020-10-13 15:29:00.690,2020-10-13 16:15:41.050,2020-10-13 07:49:37.273,2020-10-13 16:31:03.557
217,A,1,NW,17,2020-10-13 15:16:04.477,2020-10-13 16:02:57.430,2020-10-13 07:50:11.247,2020-10-13 16:18:20.677
478,B,1,NW,22,2020-10-13 07:51:39.933,2020-10-13 08:38:04.210,2020-10-13 07:51:39.900,2020-10-13 08:53:48.997
400,B,2,NW,8,2020-10-13 16:02:57.523,2020-10-13 16:49:24.190,2020-10-13 07:52:08.323,2020-10-13 17:04:34.177
400,B,2,NW,8,2020-10-13 16:02:57.523,2020-10-13 16:49:24.190,2020-10-13 07:52:08.323,2020-10-13 17:04:34.177
526,B,5,SE,14,2020-10-13 08:54:44.030,2020-10-13 09:40:28.317,2020-10-13 07:53:06.800,2020-10-13 09:55:46.430
575,B,5,SE,12,2020-10-13 18:41:07.537,2020-10-13 19:27:29.117,2020-10-13 07:54:24.170,2020-10-13 19:42:50.123
135,A,1,NE,11,2020-10-13 15:36:47.980,2020-10-13 16:23:16.933,2020-10-13 07:55:06.487,2020-10-13 16:39:06.363
319,B,3,NW,11,2020-10-13 08:41:52.607,2020-10-13 09:27:37.423,2020-10-13 07:55:28.113,2020-10-13 09:42:51.723
409,B,4,SE,1,2020-10-13 16:08:01.280,2020-10-13 16:54:03.757,2020-10-13 07:57:21.247,2020-10-13 17:10:07.170
225,A,1,NE,25,2020-10-13 07:58:03.157,2020-10-13 08:44:11.530,2020-10-13 07:58:03.157,2020-10-13 08:59:27.860
334,B,3,NW,18,2020-10-13 15:21:15.183,2020-10-13 16:07:04.207,2020-10-13 07:58:49.707,2020-10-13 16:22:43.397
419,B,4,SE,24,2020-10-13 16:49:00.717,2020-10-13 17:35:04.373,2020-10-13 08:00:08.863,2020-10-13 17:50:12.640
160,A,1,SE,16,2020-10-13 19:08:08.487,2020-10-13 22:02:04.107,2020-10-13 08:00:11.507,2020-10-13 22:09:01.107
183,A,1,NW,2,2020-10-13 08:00:47.143,2020-10-13 08:46:31.300,2020-10-13 08:00:12.850,2020-10-13 09:01:47.357
265,A,1,SW,41,2020-10-13 16:20:44.050,2020-10-13 19:10:54.063,2020-10-13 08:01:25.227,2020-10-13 19:21:00.723
447,B,4,NW,12,2020-10-13 18:59:36.890,2020-10-13 19:45:56.490,2020-10-13 08:03:13.473,2020-10-13 20:01:04.370
278,B,3,SE,11,2020-10-13 16:12:15.673,2020-10-13 16:58:59.707,2020-10-13 08:03:29.910,2020-10-13 17:14:04.070
492,B,1,NW,99,2020-10-13 18:35:04.297,2020-10-13 19:21:32.010,2020-10-13 08:03:53.763,2020-10-13 19:36:55.150
211,A,1,NW,52,2020-10-13 08:06:48.087,2020-10-13 08:52:57.333,2020-10-13 08:05:02.860,2020-10-13 09:08:04.693
187,A,1,NW,11,2020-10-13 13:49:02.340,2020-10-13 16:38:53.470,2020-10-13 08:05:07.063,2020-10-13 16:49:09.953
310,B,3,NE,14,2020-10-13 14:30:02.797,2020-10-13 15:16:07.590,2020-10-13 08:05:54.750,2020-10-13 15:31:37.407
310,B,3,NE,14,2020-10-13 14:30:02.797,2020-10-13 15:16:07.590,2020-10-13 08:05:54.750,2020-10-13 15:31:37.407
290,B,3,SE,18,2020-10-13 09:38:47.233,2020-10-13 10:25:04.860,2020-10-13 08:06:44.730,2020-10-13 10:40:09.693
267,A,1,SW,42,2020-10-13 14:50:39.857,2020-10-13 15:36:44.287,2020-10-13 08:07:36.417,2020-10-13 15:52:07.283
166,A,1,SE,7,2020-10-13 16:01:38.060,2020-10-13 18:51:04.230,2020-10-13 08:10:05.437,2020-10-13 19:01:55.100
359,B,4,SW,20,2020-10-13 18:09:04.080,2020-10-13 18:55:20.453,2020-10-13 08:10:15.100,2020-10-13 19:10:59.810
258,A,1,SW,29,2020-10-13 14:59:15.187,2020-10-13 17:48:33.123,2020-10-13 08:10:56.017,2020-10-13 17:59:54.707
273,A,1,SW,35,2020-10-13 15:39:51.643,2020-10-13 16:25:53.867,2020-10-13 08:12:19.510,2020-10-13 16:41:06.810
457,B,4,NW,14,2020-10-13 10:16:52.227,2020-10-13 11:02:50.527,2020-10-13 08:14:32.360,2020-10-13 11:18:05.113
406,B,4,SW,24,2020-10-13 17:29:04.423,2020-10-13 18:15:38.283,2020-10-13 08:15:09.443,2020-10-13 18:31:04.130
413,B,4,SE,8,2020-10-13 18:20:24.443,2020-10-13 21:13:04.393,2020-10-13 08:15:10.863,2020-10-13 21:21:00.483
577,B,5,SW,24,2020-10-13 10:02:13.290,2020-10-13 10:48:11.477,2020-10-13 08:15:12.537,2020-10-13 11:03:40.000
482,B,1,NW,12,2020-10-13 15:56:04.320,2020-10-13 16:42:35.237,2020-10-13 08:16:11.263,2020-10-13 16:58:04.823
549,B,5,SW,12,2020-10-13 08:47:23.180,2020-10-13 09:33:10.593,2020-10-13 08:17:08.117,2020-10-13 09:48:37.450
549,B,5,SW,12,2020-10-13 08:47:23.180,2020-10-13 09:33:10.593,2020-10-13 08:17:08.117,2020-10-13 09:48:37.450
417,B,4,SE,12,2020-10-13 18:02:03.887,2020-10-13 18:48:36.707,2020-10-13 08:18:22.010,2020-10-13 19:03:40.817
569,B,2,SW,11,2020-10-13 08:21:31.067,2020-10-13 09:07:32.300,2020-10-13 08:21:29.003,2020-10-13 09:22:44.833
245,A,1,SW,14,2020-10-13 18:50:00.410,2020-10-13 21:43:03.863,2020-10-13 08:22:07.690,2020-10-13 21:51:00.830
438,B,4,NE,2,2020-10-13 15:32:01.300,2020-10-13 16:18:10.903,2020-10-13 08:22:23.183,2020-10-13 16:33:54.900
242,A,1,SW,3,2020-10-13 16:51:52.040,2020-10-13 19:41:52.750,2020-10-13 08:22:26.537,2020-10-13 19:52:01.130
346,B,3,SW,22,2020-10-13 14:54:31.753,2020-10-13 15:40:47.810,2020-10-13 08:23:01.580,2020-10-13 15:56:07.300
293,B,3,SE,21,2020-10-13 08:23:03.800,2020-10-13 09:09:04.530,2020-10-13 08:23:03.800,2020-10-13 09:24:18.913
172,A,1,SE,1,2020-10-13 15:12:00.683,2020-10-13 15:58:47.837,2020-10-13 08:23:10.447,2020-10-13 16:14:04.477
331,B,3,NW,15,2020-10-13 08:39:01.193,2020-10-13 08:39:01.193,2020-10-13 08:23:50.440,2020-10-13 08:52:36.860
580,B,2,SW,18,2020-10-13 12:20:52.473,2020-10-13 15:10:46.360,2020-10-13 08:24:04.383,2020-10-13 15:21:00.520
167,A,1,SE,9,2020-10-13 08:24:07.533,2020-10-13 09:09:56.830,2020-10-13 08:24:07.433,2020-10-13 09:25:04.167
173,A,1,SE,30,2020-10-13 18:00:01.837,2020-10-13 18:46:57.280,2020-10-13 08:24:12.267,2020-10-13 19:02:03.573
173,A,1,SE,30,2020-10-13 18:00:01.837,2020-10-13 18:46:57.280,2020-10-13 08:24:12.267,2020-10-13 19:02:03.573
461,B,2,SE,15,2020-10-13 09:00:39.277,2020-10-13 09:00:39.277,2020-10-13 08:25:11.593,2020-10-13 09:01:55.300
250,A,1,SW,19,2020-10-13 17:07:13.897,2020-10-13 17:53:52.773,2020-10-13 08:25:47.097,2020-10-13 18:09:13.610
463,B,2,SE,18,2020-10-13 08:26:39.727,2020-10-13 09:12:23.227,2020-10-13 08:26:39.727,2020-10-13 09:27:34.343
